date,DGS10,DGS2,DTB3,T10Y2Y,VIXCLS,UNRATE,INDPRO,PAYEMS,FEDFUNDS,SP500,ten_year_minus_two_year,ten_year_minus_three_month,vix_rolling_21d,SP500_RETURN_PCT,SP500_LOG_RETURN_PCT,SP500_CUMULATIVE_RETURN_PCT
2024-06-24,4.25,4.71,5.24,-0.46,13.33,,,,,5447.87,-0.4599999999999999,-0.9900000000000002,12.86761904761905,-0.3065171960721868,-0.3069879221800406,160.9395580973182
2024-06-25,4.23,4.65,5.23,-0.42,12.84,,,,,5469.3,-0.4199999999999999,-1.0,12.890476190476187,0.3933647462219136,0.392593090057643,161.96600232782035
2024-06-26,4.32,4.71,5.24,-0.39,12.55,,,,,5477.9,-0.3899999999999997,-0.92,12.872857142857145,0.1572413288720486,0.1571178341340837,162.3779211510736
2024-06-27,4.29,4.7,5.23,-0.41,12.24,,,,,5482.87,-0.4100000000000001,-0.9400000000000004,12.775714285714288,0.090728198762302,0.0906870656097476,162.61597191288394
2024-06-28,4.36,4.71,5.22,-0.35,12.44,,,,,5460.48,-0.3499999999999996,-0.8599999999999994,12.67904761904762,-0.4083627735109618,-0.4091988512145809,161.5435460462977
2024-06-30,,,,,,,,,,,,,,,,
2024-07-01,4.48,4.77,5.24,-0.29,12.22,4.2,99.9757,157748.0,5.33,5475.09,-0.2899999999999991,-0.7599999999999998,12.645714285714286,0.2675588959212494,0.2672015942936098,162.2433290704525
2024-07-02,4.43,4.74,5.24,-0.31,12.03,,,,,5509.01,-0.3100000000000005,-0.8100000000000005,12.594285714285714,0.6195331948881222,0.6176219776783534,163.86801354542365
2024-07-03,4.36,4.71,5.24,-0.35,12.09,,,,,5537.02,-0.3499999999999996,-0.8799999999999999,12.543333333333337,0.5084398104196586,0.5071516198197267,165.20962357325212
2024-07-04,,,,,12.26,,,,,,,,12.525714285714288,,,
2024-07-05,4.28,4.6,5.23,-0.32,12.48,,,,,5567.19,-0.3199999999999994,-0.9500000000000002,12.52095238095238,0.5448779307280605,0.5433988413197175,166.65469228226976
2024-07-08,4.28,4.62,5.23,-0.34,12.37,,,,,5572.85,-0.3399999999999998,-0.9500000000000002,12.528095238095236,0.1016670887826753,0.1016154427996485,166.92579234501554
2024-07-09,4.3,4.62,5.23,-0.32,12.51,,,,,5576.98,-0.3200000000000003,-0.9300000000000006,12.517142857142858,0.0741092977560642,0.0740818503758647,167.12360917525228
2024-07-10,4.28,4.62,5.23,-0.34,12.85,,,,,5633.91,-0.3399999999999998,-0.9500000000000002,12.517142857142858,1.020803373869006,1.0156283642139423,169.85041599011396
2024-07-11,4.2,4.5,5.21,-0.3,12.92,,,,,5584.54,-0.2999999999999998,-1.0099999999999998,12.55904761904762,-0.8763008283767415,-0.8801629230176651,167.4857145594145
2024-07-12,4.18,4.45,5.21,-0.27,12.46,,,,,5615.35,-0.2700000000000004,-1.0300000000000002,12.583809523809524,0.5517016620885551,0.5501853628775982,168.96143769248826
2024-07-15,4.23,4.44,5.2,-0.21,13.12,,,,,5631.22,-0.2099999999999999,-0.9699999999999998,12.605714285714289,0.2826181805230199,0.2822195662042845,169.72157161400335
2024-07-16,4.17,4.43,5.2,-0.26,13.19,,,,,5667.2,-0.2599999999999998,-1.0300000000000002,12.626666666666669,0.6389379210899104,0.6369053660041409,171.4449250164049
2024-07-17,4.16,4.42,5.2,-0.26,14.48,,,,,5588.27,-0.2599999999999998,-1.04,12.730476190476187,-1.3927512704686509,-1.402541055502193,167.66437237461625
2024-07-18,4.2,4.46,5.21,-0.26,15.93,,,,,5544.59,-0.2599999999999998,-1.0099999999999998,12.894761904761904,-0.7816372508844482,-0.784708046968273,165.5722079327902
2024-07-19,4.25,4.49,5.2,-0.24,16.52,,,,,5505.0,-0.2400000000000002,-0.9500000000000002,13.049047619047618,-0.7140293511332718,-0.7165907407029404,163.6759444196974
2024-07-22,4.26,4.5,5.19,-0.24,14.91,,,,,5564.41,-0.2400000000000002,-0.9300000000000006,13.130476190476193,1.0792007266121617,1.073418916597496,166.52153712777627
2024-07-23,4.25,4.4,5.18,-0.15,14.72,,,,,5555.74,-0.1500000000000003,-0.9299999999999996,13.196666666666667,-0.1558116673645582,-0.15593317997995,166.10626547689185
2024-07-24,4.28,4.37,5.18,-0.09,18.04,,,,,5427.13,-0.0899999999999998,-0.8999999999999995,13.444285714285714,-2.3149031452155744,-2.342117844388951,159.94616316775154
2024-07-25,4.27,4.41,5.17,-0.14,18.46,,,,,5399.22,-0.1400000000000005,-0.9000000000000004,13.725714285714286,-0.5142681306694263,-0.5155950404248442,158.60934289368186
2024-07-26,4.2,4.36,5.16,-0.16,16.39,,,,,5459.1,-0.1600000000000001,-0.96,13.923333333333332,1.1090490848678192,1.1029442312488889,161.4774474444269
2024-07-29,4.17,4.36,5.15,-0.19,16.6,,,,,5463.54,-0.1900000000000004,-0.9800000000000004,14.121428571428572,0.0813320877067536,0.081299031086845,161.6901125113158
2024-07-30,4.15,4.35,5.14,-0.2,17.69,,,,,5436.44,-0.1999999999999993,-0.9899999999999992,14.38190476190476,-0.4960154039322595,-0.4972496433736025,160.39208924269204
2024-07-31,4.09,4.29,5.15,-0.2,16.36,,,,,5522.3,-0.2000000000000001,-1.0600000000000005,14.58809523809524,1.579342363752767,1.567000529191805,164.5045718199627
2024-08-01,3.99,4.16,5.12,-0.17,18.59,4.2,100.431,157757.0,5.33,5446.68,-0.1699999999999999,-1.13,14.897619047619044,-1.3693569708273734,-1.3788191433053192,160.882560027589
2024-08-02,3.8,3.88,5.05,-0.08,23.39,,,,,5346.56,-0.08,-1.25,15.427619047619048,-1.8381839946536191,-1.8552885294602863,156.08705856431922
2024-08-05,3.78,3.89,5.09,-0.11,38.57,,,,,5186.33,-0.1100000000000003,-1.31,16.67,-2.9968802370122227,-3.042704549688219,148.41243611665925
2024-08-06,3.9,3.99,5.09,-0.09,27.71,,,,,5240.03,-0.0900000000000003,-1.19,17.40047619047619,1.035414252467537,1.0300905557719546,150.98453388511297
2024-08-07,3.96,4.0,5.09,-0.04,27.85,,,,,5199.5,-0.04,-1.13,18.13095238095238,-0.7734688541859436,-0.7764756389251183,149.04324668668784
2024-08-08,3.99,4.04,5.09,-0.05,23.79,,,,,5319.31,-0.0499999999999998,-1.0999999999999996,18.651904761904763,2.3042600250024137,2.2781128575607585,154.78185066505733
2024-08-09,3.94,4.05,5.09,-0.11,20.37,,,,,5344.16,-0.1099999999999998,-1.15,19.006666666666668,0.4671658542179324,0.4660780212150723,155.97210447410896
2024-08-12,3.9,4.01,5.07,-0.11,20.71,,,,,5344.39,-0.1099999999999998,-1.1700000000000004,19.39952380952381,0.0043037633603804,0.0043036707511422,155.98312090775414
2024-08-13,3.85,3.93,5.06,-0.08,18.12,,,,,5434.43,-0.08,-1.2099999999999995,19.637619047619047,1.6847572875482442,1.6707226654933076,160.295815192141
2024-08-14,3.83,3.94,5.07,-0.11,16.19,,,,,5455.21,-0.1099999999999998,-1.2400000000000002,19.780476190476193,0.382376808607332,0.3816476067632372,161.29112602321115
2024-08-15,3.92,4.08,5.09,-0.16,15.23,,,,,5543.22,-0.1600000000000001,-1.17,19.81619047619047,1.6133201104998829,1.600444401278594,165.5065883062952
2024-08-16,3.89,4.06,5.08,-0.17,14.8,,,,,5554.25,-0.1699999999999994,-1.19,19.76238095238095,0.1989818192314141,0.1987841126328394,166.03489814588636
2024-08-19,3.86,4.06,5.06,-0.2,14.65,,,,,5608.25,-0.1999999999999997,-1.1999999999999995,19.673333333333332,0.9722284736913168,0.9675327436177776,168.62136517561632
2024-08-20,3.82,3.99,5.04,-0.17,15.88,,,,,5597.12,-0.1700000000000003,-1.2200000000000002,19.71952380952381,-0.1984576293852846,-0.1986548174716506,168.08826558226642
2024-08-21,3.79,3.92,5.02,-0.13,16.27,,,,,5620.85,-0.1299999999999999,-1.2299999999999995,19.793333333333333,0.423968040706657,0.4230718284184624,169.22487414922003
2024-08-22,3.86,3.99,5.04,-0.13,17.55,,,,,5570.64,-0.1300000000000003,-1.1800000000000002,19.77,-0.8932812652890587,-0.8972949425464468,166.81993878694698
2024-08-23,3.81,3.9,5.01,-0.09,15.86,,,,,5634.61,-0.0899999999999998,-1.1999999999999995,19.646190476190476,1.1483420217425433,1.1417986208502449,169.88394426642523
2024-08-26,3.82,3.91,4.98,-0.09,16.15,,,,,5616.84,-0.0900000000000003,-1.1600000000000006,19.634761904761906,-0.315372315031559,-0.3158706615574787,169.03280502349375
2024-08-27,3.83,3.83,4.98,0.0,15.43,,,,,5625.8,0.0,-1.1500000000000004,19.57904761904762,0.1595202996702793,0.1593932011875458,169.4619669602786
2024-08-28,3.84,3.83,4.96,0.01,17.11,,,,,5592.18,0.0099999999999997,-1.12,19.55142857142857,-0.5976038963347419,-0.5993966945423386,167.85165174658374
2024-08-29,3.87,3.87,4.98,0.0,15.65,,,,,5591.96,0.0,-1.1100000000000003,19.517619047619046,-0.0039340650694441,-0.0039341424558136,167.84111428831446
2024-08-30,3.91,3.91,4.98,0.0,15.0,,,,,5648.4,0.0,-1.0700000000000005,19.346666666666668,1.0093062182132906,1.0042467382856683,170.54445130975816
2024-08-31,,,,,,,,,,,,,,,,
2024-09-01,,,,,,4.1,99.8084,157912.0,5.13,,,,,,,
2024-09-02,,,,,15.55,,,,,,,,18.973333333333333,,,
2024-09-03,3.84,3.88,4.97,-0.04,20.72,,,,,5528.93,-0.04,-1.13,18.12333333333333,-2.1151122441753323,-2.137801245458143,164.8221324941685
2024-09-04,3.77,3.76,4.96,0.01,21.32,,,,,5520.07,0.0100000000000002,-1.19,17.81904761904762,-0.1602480045867937,-0.1603765390359435,164.3977603111424
2024-09-05,3.73,3.75,4.94,-0.02,19.9,,,,,5503.41,-0.02,-1.2100000000000004,17.44047619047619,-0.3018077669304841,-0.3022641250187954,163.59978733493313
2024-09-06,3.72,3.66,4.93,0.06,22.38,,,,,5408.42,0.06,-1.2099999999999995,17.373333333333335,-1.726020776209658,-1.7410901670867562,159.05000023948767
2024-09-09,3.7,3.68,4.89,0.02,19.45,,,,,5471.05,0.02,-1.1899999999999995,17.32952380952381,1.158009178281283,1.1513555690021489,162.04982301859863
2024-09-10,3.65,3.59,4.85,0.06,19.08,,,,,5495.52,0.06,-1.1999999999999995,17.25190476190476,0.4472633223969957,0.4462660724490219,163.22187576336705
2024-09-11,3.65,3.62,4.89,0.03,17.69,,,,,5554.13,0.0299999999999998,-1.2399999999999998,17.23142857142857,1.0665050805019227,1.0608580303038784,166.02915044137583
2024-09-12,3.68,3.64,4.85,0.04,17.07,,,,,5595.76,0.04,-1.1699999999999997,17.27333333333333,0.7495323299958834,0.746737294203047,168.0231249311473
2024-09-13,3.66,3.57,4.78,0.09,16.56,,,,,5626.02,0.0900000000000003,-1.12,17.336666666666666,0.5407665804108897,0.5393096878371416,169.47250441854789
2024-09-16,3.63,3.56,4.75,0.07,17.14,,,,,5633.09,0.0699999999999998,-1.12,17.448095238095238,0.1256661014358284,0.1255872076788002,169.81114000929213
2024-09-17,3.65,3.59,4.75,0.06,17.61,,,,,5634.58,0.06,-1.1,17.58904761904762,0.026450846693371,0.0264473490736701,169.88250734029765
2024-09-18,3.7,3.61,4.65,0.09,18.23,,,,,5618.26,0.0900000000000003,-0.9500000000000002,17.70095238095238,-0.2896400441559033,-0.2900603126385169,169.10081952686812
2024-09-19,3.73,3.59,4.61,0.14,16.33,,,,,5713.64,0.1400000000000001,-0.8800000000000003,17.70380952380952,1.6976786407179478,1.6834291247586948,173.66928666197273
2024-09-20,3.73,3.55,4.56,0.18,16.15,,,,,5702.55,0.1800000000000001,-0.8299999999999996,17.637142857142855,-0.1940969329534247,-0.1942855451501775,173.1381029701263
2024-09-23,3.75,3.57,4.53,0.18,15.89,,,,,5718.57,0.1800000000000001,-0.7800000000000002,17.63857142857143,0.2809269537312087,0.2805330914356826,173.90542152227954
2024-09-24,3.74,3.49,4.5,0.25,15.39,,,,,5732.93,0.25,-0.7599999999999998,17.60238095238095,0.2511117289812015,0.2507969702995689,174.59323016203737
2024-09-25,3.79,3.53,4.51,0.26,15.41,,,,,5722.26,0.2600000000000002,-0.7199999999999998,17.60142857142857,-0.1861177443296946,-0.1862911586066992,174.08216343597775
2024-09-26,3.79,3.6,4.5,0.19,15.37,,,,,5745.37,0.1899999999999999,-0.71,17.51857142857143,0.4038614114003858,0.4030480802872329,175.18907552962705
2024-09-27,3.75,3.55,4.5,0.2,16.96,,,,,5738.17,0.2000000000000001,-0.75,17.58095238095238,-0.125318299778776,-0.1253968888245719,174.84421325899638
2024-09-30,3.81,3.66,4.52,0.15,16.73,,,,,5762.48,0.1499999999999999,-0.7099999999999995,17.663333333333334,0.4236542312270108,0.4227593432856073,176.00860239775074
2024-10-01,3.74,3.61,4.5,0.13,19.26,4.1,99.4695,157945.0,4.83,5708.75,0.1300000000000003,-0.7599999999999998,17.84,-0.9324110452443968,-0.9367852083837028,173.43506770316938
2024-10-02,3.79,3.63,4.48,0.16,18.9,,,,,5709.54,0.1600000000000001,-0.6900000000000004,17.753333333333334,0.0138384059557683,0.013837448536698,173.47290675786357
2024-10-03,3.85,3.7,4.48,0.15,20.49,,,,,5699.94,0.1499999999999999,-0.6300000000000003,17.713809523809523,-0.1681396399709989,-0.1682811533125749,173.0130903970227
2024-10-04,3.98,3.93,4.53,0.05,19.21,,,,,5751.07,0.0499999999999998,-0.5500000000000003,17.68095238095238,0.8970269862489832,0.8930275984437889,175.4620914938763
2024-10-07,4.03,3.99,4.55,0.04,22.64,,,,,5695.94,0.04,-0.5199999999999996,17.693333333333335,-0.9586042249529192,-0.9632284107421168,172.8215002466723
2024-10-08,4.04,3.98,4.53,0.06,21.42,,,,,5751.13,0.06,-0.4900000000000002,17.787142857142857,0.968935768284096,0.9642716894192712,175.46496534613158
2024-10-09,4.06,3.99,4.54,0.07,20.86,,,,,5792.04,0.0699999999999994,-0.4800000000000004,17.871904761904762,0.7113384673968381,0.7088203896394327,177.42445360884
2024-10-10,4.09,3.98,4.54,0.11,20.93,,,,,5780.05,0.1099999999999998,-0.4500000000000002,18.026190476190475,-0.2070082388933691,-0.2072227971014659,176.85016213316476
2024-10-11,4.08,3.95,4.53,0.13,20.46,,,,,5815.03,0.1299999999999999,-0.4500000000000002,18.187619047619048,0.605185076253667,0.6033611862785232,178.5256179979787
2024-10-14,,,,,19.7,,,,,5859.85,,,18.337142857142855,0.7707612858403268,0.7678060962994168,180.67238563265465
2024-10-15,4.03,3.95,4.52,0.08,20.64,,,,,5815.26,0.08,-0.4899999999999993,18.50380952380953,-0.7609409797179167,-0.7638509068754147,178.5366344316239
2024-10-16,4.02,3.93,4.51,0.09,19.58,,,,,5842.47,0.0899999999999994,-0.4900000000000002,18.597619047619048,0.4679068519722218,0.4668155706575991,179.83992642938227
2024-10-17,4.09,3.96,4.54,0.13,19.11,,,,,5841.47,0.1299999999999999,-0.4500000000000002,18.63952380952381,-0.0171160485205712,-0.0171175134833209,179.7920288917947
2024-10-18,4.08,3.95,4.53,0.13,18.03,,,,,5864.67,0.1299999999999999,-0.4500000000000002,18.72047619047619,0.3971603038276372,0.3963737043124536,180.9032517638269
2024-10-21,4.19,4.02,4.51,0.17,18.37,,,,,5853.98,0.1700000000000008,-0.3199999999999994,18.826190476190476,-0.1822779457326784,-0.1824442741309042,180.39122708701544
2024-10-22,4.2,4.03,4.51,0.17,18.2,,,,,5851.2,0.1699999999999999,-0.3099999999999996,18.936190476190475,-0.047489058725858,-0.0475003383505511,180.25807193252191
2024-10-23,4.24,4.07,4.52,0.17,19.24,,,,,5797.42,0.1699999999999999,-0.2799999999999993,19.11952380952381,-0.9191277003007924,-0.9233777411953054,177.68214236106124
2024-10-24,4.21,4.07,4.5,0.14,19.08,,,,,5809.86,0.1399999999999996,-0.29,19.294285714285714,0.2145782089274073,0.2143483186928349,178.27798772865086
2024-10-25,4.25,4.11,4.52,0.14,20.33,,,,,5808.12,0.1399999999999996,-0.2699999999999996,19.53047619047619,-0.0299490865528606,-0.0299535721874141,178.19464601324847
2024-10-28,4.28,4.12,4.49,0.16,19.8,,,,,5823.52,0.1600000000000001,-0.2099999999999999,19.665714285714287,0.2651460369276215,0.2647951449370799,178.93226809209742
2024-10-29,4.28,4.11,4.49,0.17,19.34,,,,,5832.92,0.1699999999999999,-0.2099999999999999,19.79,0.1614144022858976,0.1612842692563853,179.38250494542078
2024-10-30,4.29,4.15,4.47,0.14,20.35,,,,,5813.67,0.1399999999999996,-0.1799999999999997,19.84190476190476,-0.3300233845140998,-0.3305691628139003,178.46047734685962
2024-10-31,4.28,4.16,4.44,0.12,23.16,,,,,5705.45,0.1200000000000001,-0.1600000000000001,20.044761904761906,-1.8614747655095745,-1.879018259951983,173.27700582913033
2024-11-01,4.37,4.21,4.41,0.16,21.88,4.2,99.2925,158079.0,4.64,5728.8,0.1600000000000001,-0.04,20.11095238095238,0.4092578148962911,0.4084226330236236,174.39541333180065
2024-11-04,4.31,4.17,4.44,0.14,21.98,,,,,5712.69,0.1399999999999996,-0.1300000000000007,20.242857142857144,-0.2812107247591178,-0.2816068649511501,173.62378400126448
2024-11-05,4.26,4.19,4.43,0.07,20.49,,,,,5782.76,0.0699999999999994,-0.1699999999999999,20.14047619047619,1.2265675189796932,1.219106130274809,176.97996446002713
2024-11-06,4.42,4.27,4.44,0.15,16.27,,,,,5929.04,0.1500000000000003,-0.0200000000000004,19.895238095238096,2.5295879476236127,2.498123383889653,183.98641625834017
2024-11-07,4.31,4.21,4.43,0.1,15.2,,,,,5973.1,0.0999999999999996,-0.1200000000000001,19.625714285714285,0.7431219893945906,0.7403744412989464,186.09678176444953
2024-11-08,4.3,4.26,4.43,0.04,14.94,,,,,5995.54,0.04,-0.1299999999999999,19.34047619047619,0.3756843180258151,0.3749803869799434,187.17160250791508
2024-11-11,,,,,14.97,,,,,6001.35,,,19.07904761904762,0.0969053663222974,0.0968584433836374,187.44988720129905
2024-11-12,4.43,4.34,4.43,0.09,14.71,,,,,5983.99,0.0899999999999998,0.0,18.841428571428573,-0.2892682479775477,-0.2896874371566189,186.61838594877835
2024-11-13,4.44,4.27,4.4,0.17,14.02,,,,,5985.38,0.1700000000000008,0.04,18.526190476190475,0.0232286484435961,0.0232259510107636,186.68496352602511
2024-11-14,4.43,4.34,4.41,0.09,14.31,,,,,5949.17,0.0899999999999998,0.0199999999999995,18.275238095238095,-0.6049741202730607,-0.6068115029117461,184.9505936899784
2024-11-15,4.43,4.31,4.41,0.12,16.14,,,,,5870.62,0.1200000000000001,0.0199999999999995,18.133809523809525,-1.3203522508181798,-1.3291463960568204,181.188242112473
2024-11-18,4.42,4.29,4.42,0.13,15.58,,,,,5893.62,0.1299999999999999,0.0,18.017142857142854,0.3917814472747416,0.3910159824107665,182.2898854769876
2024-11-19,4.39,4.27,4.41,0.12,16.35,,,,,5916.98,0.1200000000000001,-0.0200000000000004,17.920952380952382,0.3963608105035598,0.3955773705267371,183.4087719550338
2024-11-20,4.41,4.31,4.42,0.1,17.16,,,,,5917.11,0.1000000000000005,-0.0099999999999997,17.871428571428574,0.0021970667468895,0.0021970426117316,183.41499863492015
2024-11-21,4.43,4.34,4.43,0.09,16.87,,,,,5948.71,0.0899999999999998,0.0,17.75857142857143,0.5340444913141784,0.5326235305174983,184.9285608226881
2024-11-22,4.41,4.37,4.43,0.04,15.24,,,,,5969.34,0.04,-0.0199999999999995,17.575714285714287,0.3467978771868107,0.3461979200410073,185.91668702312015
2024-11-25,4.27,4.21,4.42,0.06,14.6,,,,,5987.37,0.0599999999999996,-0.1500000000000003,17.302857142857142,0.3020434419885642,0.3015882072251307,186.78027962582445
2024-11-26,4.3,4.21,4.4,0.09,14.1,,,,,6021.63,0.0899999999999998,-0.1000000000000005,17.03142857142857,0.5722044904524104,0.5705736188806684,188.42124926357536
2024-11-27,4.25,4.19,4.4,0.06,14.1,,,,,5998.74,0.0599999999999996,-0.1500000000000003,16.781904761904762,-0.3801296326742198,-0.3808539615374875,187.32487462819535
2024-11-28,,,,,13.9,,,,,,,,16.474761904761902,,,
2024-11-29,4.18,4.13,4.39,0.05,13.51,,,,,6032.38,0.0499999999999998,-0.2099999999999999,16.015238095238097,0.5607844313972654,0.5592178893918033,188.936147792642
2024-11-30,,,,,,,,,,,,,,,,
2024-12-01,,,,,,4.1,100.327,158316.0,4.48,,,,,,,
2024-12-02,4.19,4.17,4.38,0.02,13.34,,,,,6047.15,0.0200000000000004,-0.1899999999999995,15.60857142857143,0.2448453180999843,0.2445460603305603,189.6435944228107
2024-12-03,4.23,4.17,4.36,0.06,13.3,,,,,6049.88,0.0600000000000005,-0.1299999999999999,15.195238095238093,0.045145233705135,0.0451350463104703,189.77435470042488
2024-12-04,4.19,4.13,4.35,0.06,13.45,,,,,6086.49,0.0600000000000005,-0.1599999999999992,14.86,0.6051359696390701,0.6033123750502108,191.52788355150665
2024-12-05,4.17,4.15,4.34,0.02,13.54,,,,,6075.11,0.0199999999999995,-0.1699999999999999,14.73,-0.1869714728850335,-0.1871464827230685,190.9828095737598
2024-12-06,4.15,4.1,4.31,0.05,12.77,,,,,6090.27,0.0500000000000007,-0.1599999999999992,14.614285714285716,0.2495428066323191,0.2492319655841995,191.70893624358777
2024-12-09,4.2,4.13,4.3,0.07,14.19,,,,,6052.85,0.0700000000000002,-0.0999999999999996,14.578571428571433,-0.6144226774839168,-0.6163180212196304,189.91661038706
2024-12-10,4.22,4.15,4.29,0.07,14.18,,,,,6034.91,0.0699999999999994,-0.0700000000000002,14.54095238095238,-0.2963893042120746,-0.2968294071374567,189.0573285627386
2024-12-11,4.26,4.15,4.26,0.11,13.58,,,,,6084.19,0.1099999999999994,0.0,14.487142857142858,0.8165821859812183,0.8132661932885082,191.41771921505512
2024-12-12,4.32,4.18,4.23,0.14,13.92,,,,,6051.25,0.1400000000000005,0.0899999999999998,14.482380952380952,-0.5414032106163646,-0.5428741091956448,189.83997432691984
2024-12-13,4.4,4.25,4.23,0.15,13.81,,,,,6051.09,0.1500000000000003,0.1699999999999999,14.458571428571428,-0.0026440818012729,-0.002644116757732,189.83231072090584
2024-12-16,4.39,4.25,4.25,0.14,14.69,,,,,6074.08,0.1399999999999996,0.1399999999999996,14.389523809523808,0.379931549522472,0.3792116324959768,190.9334751100446
2024-12-17,4.4,4.25,4.26,0.15,15.87,,,,,6050.61,0.1500000000000003,0.1400000000000005,14.403333333333332,-0.386395964491748,-0.3871444022763008,189.8093199028638
2024-12-18,4.5,4.35,4.25,0.15,27.62,,,,,5872.16,0.1500000000000003,0.25,14.94,-2.9492894104891865,-2.9936554508987645,181.26200432035787
2024-12-19,4.57,4.32,4.23,0.25,24.09,,,,,5867.08,0.25,0.3399999999999998,15.27,-0.0865099043622752,-0.0865473457752835,181.0186848294129
2024-12-20,4.52,4.3,4.23,0.22,18.36,,,,,5930.85,0.2199999999999997,0.2899999999999991,15.34095238095238,1.0869120584686254,1.0810476252410672,184.07311080137373
2024-12-23,4.59,4.3,4.24,0.29,16.78,,,,,5974.07,0.29,0.3499999999999996,15.414285714285716,0.7287319692792726,0.726089547546254,186.14324237590944
2024-12-24,4.59,4.29,4.28,0.3,14.27,,,,,6040.04,0.2999999999999998,0.3099999999999996,15.39857142857143,1.1042722967758989,1.0982197273831982,189.30304293056292
2024-12-25,,,,,,,,,,,,,,,,
2024-12-26,4.58,4.3,4.24,0.28,14.73,,,,,6037.59,0.2800000000000002,0.3399999999999998,15.428571428571429,-0.0405626452804952,-0.0405708741467618,189.18569396347337
2024-12-27,4.62,4.31,4.19,0.31,15.95,,,,,5970.84,0.3100000000000005,0.4299999999999997,15.516666666666666,-1.1055735815118315,-1.1117304675596371,185.9885333295015
2024-12-30,4.55,4.24,4.23,0.31,17.4,,,,,5906.94,0.3099999999999996,0.3199999999999994,15.683333333333334,-1.0702011777237508,-1.0759690191101294,182.92788067765431
2024-12-31,4.58,4.25,4.23,0.33,17.35,,,,,5881.63,0.33,0.3499999999999996,15.866190476190477,-0.4284790432948271,-0.429399645413445,181.7155940013124
2025-01-01,,,,,,4.0,100.065,158268.0,4.33,,,,,,,
2025-01-02,4.57,4.25,4.22,0.32,17.93,,,,,5868.55,0.3200000000000003,0.3500000000000005,16.084761904761905,-0.2223873314030289,-0.2226349792552953,181.0890942096667
2025-01-03,4.6,4.28,4.2,0.32,16.13,,,,,5942.47,0.3199999999999994,0.3999999999999994,16.21952380952381,1.2595956411720175,1.2517287272659086,184.6296801881416
2025-01-06,4.62,4.28,4.21,0.34,16.04,,,,,5975.38,0.3399999999999998,0.4100000000000001,16.34285714285714,0.5538101159955344,0.5522822262488849,186.2059881501492
2025-01-07,4.67,4.3,4.21,0.37,17.82,,,,,5909.03,0.3700000000000001,0.4599999999999999,16.546666666666667,-1.1103896321238205,-1.116600476981219,183.0279865312124
2025-01-08,4.67,4.28,4.21,0.39,17.7,,,,,5918.25,0.3899999999999997,0.4599999999999999,16.78142857142857,0.1560323775645189,0.1559107735282887,183.46960182777
2025-01-09,4.68,4.27,4.21,0.41,18.07,,,,,,0.4100000000000001,0.4699999999999997,16.966190476190473,,,
2025-01-10,4.77,4.4,4.22,0.37,19.54,,,,,5827.04,0.3699999999999992,0.5499999999999998,17.22142857142857,-1.541165040341319,-1.5531644353894207,179.10086742440572
2025-01-13,4.79,4.4,4.23,0.39,19.19,,,,,5836.22,0.3899999999999997,0.5599999999999996,17.48857142857143,0.1575413932288105,0.1574174269576232,179.54056681945983
2025-01-14,4.78,4.37,4.22,0.41,18.71,,,,,5842.91,0.4100000000000001,0.5600000000000005,17.71666666666667,0.1146289893115604,0.1145633404492363,179.8610013459208
2025-01-15,4.66,4.27,4.21,0.39,16.12,,,,,5949.91,0.3900000000000005,0.4500000000000002,17.826666666666668,1.8312792769356268,1.8147132985426715,184.9860378677932
2025-01-16,4.61,4.23,4.21,0.38,16.6,,,,,5937.34,0.3799999999999999,0.4000000000000003,17.91761904761905,-0.2112636997870454,-0.2114871763466578,184.3839658203172
2025-01-17,4.61,4.27,4.2,0.34,15.97,,,,,5996.66,0.3400000000000007,0.4100000000000001,17.92238095238095,0.9991006073426734,0.994142593572411,187.2252477500132
2025-01-20,,,,,15.81,,,,,,,,17.36,,,
2025-01-21,4.57,4.29,4.22,0.28,15.06,,,,,6049.24,0.2800000000000002,0.3500000000000005,16.93,0.8768214305963751,0.8729996752231289,189.7437002763688
2025-01-22,4.6,4.29,4.22,0.31,15.1,,,,,6086.37,0.3099999999999996,0.3799999999999999,16.774761904761903,0.6137961132307579,0.6119200577442709,191.52213584699612
2025-01-23,4.65,4.29,4.22,0.36,15.02,,,,,6118.71,0.3600000000000003,0.4300000000000006,16.690952380952382,0.531351199483443,0.5299445097723888,193.07114221257885
2025-01-24,4.63,4.27,4.21,0.36,14.85,,,,,6101.24,0.3600000000000003,0.4199999999999999,16.71857142857143,-0.2855176989921104,-0.2859260782896483,192.2343722309236
2025-01-27,4.53,4.17,4.2,0.36,17.9,,,,,6012.28,0.3600000000000003,0.33,16.86952380952381,-1.45806426234667,-1.4687984883634315,187.97340728713135
2025-01-28,4.55,4.19,4.2,0.36,16.41,,,,,6067.7,0.3599999999999994,0.3499999999999996,16.891428571428573,0.9217800900823026,0.9175576254675616,190.62788882023577
2025-01-29,4.55,4.21,4.2,0.34,16.56,,,,,6039.31,0.3399999999999998,0.3499999999999996,16.85142857142857,-0.4678873378710091,-0.4689853570094891,189.268077728124
2025-01-30,4.52,4.18,4.19,0.34,15.84,,,,,6071.17,0.3399999999999998,0.3299999999999992,16.77952380952381,0.5275437094634849,0.5261570722435618,190.7940932756647
2025-01-31,4.58,4.22,4.2,0.36,16.43,,,,,6040.53,0.3600000000000003,0.3799999999999999,16.70809523809524,-0.5046803169735048,-0.5059581291425466,189.32651272398084
